"","gender","year","age","central_rate_mx","prob_death_qx","pop_rate","lifekey"
"5397","f",1991,43,0.001327,0.001326,0.001327,"f199143"
"5398","f",1991,44,0.001603,0.001602,0.001603,"f199144"
"5399","f",1991,45,0.001777,0.001775,0.001777,"f199145"
"5400","f",1991,46,0.001971,0.001969,0.001971,"f199146"
"5401","f",1991,47,0.002193,0.00219,0.002192,"f199147"
"5402","f",1991,48,0.002446,0.002443,0.002446,"f199148"
"5403","f",1991,49,0.002616,0.002612,0.002615,"f199149"
"5404","f",1991,50,0.002968,0.002964,0.002968,"f199150"
"5405","f",1991,51,0.003263,0.003257,0.003262,"f199151"
"5406","f",1991,52,0.003636,0.003629,0.003636,"f199152"
"5407","f",1991,53,0.003902,0.003895,0.003903,"f199153"
"5408","f",1991,54,0.004203,0.004194,0.004203,"f199154"
"5409","f",1991,55,0.004788,0.004777,0.004788,"f199155"
"5410","f",1991,56,0.0053,0.005286,0.0053,"f199156"
"5411","f",1991,57,0.005968,0.005951,0.005969,"f199157"
"5412","f",1991,58,0.006553,0.006532,0.006553,"f199158"
"5413","f",1991,59,0.007356,0.007329,0.007356,"f199159"
"5414","f",1991,60,0.008355,0.00832,0.008355,"f199160"
"5415","f",1991,61,0.009356,0.009313,0.009357,"f199161"
"5416","f",1991,62,0.010045,0.009994,0.010044,"f199162"
"5417","f",1991,63,0.01125,0.011187,0.01125,"f199163"
"5418","f",1991,64,0.012776,0.012695,0.012776,"f199164"
"5419","f",1991,65,0.014147,0.014048,0.014148,"f199165"
"5420","f",1991,66,0.015143,0.015029,0.015143,"f199166"
"5421","f",1991,67,0.016887,0.016746,0.016888,"f199167"
"5422","f",1991,68,0.018531,0.018361,0.018532,"f199168"
"5423","f",1991,69,0.020418,0.020211,0.020418,"f199169"
"5424","f",1991,70,0.022024,0.021784,0.022025,"f199170"
"5425","f",1991,71,0.024045,0.02376,0.024047,"f199171"
"5426","f",1991,72,0.027253,0.026887,0.027255,"f199172"
"5427","f",1991,73,0.030828,0.03036,0.03083,"f199173"
"5428","f",1991,74,0.033276,0.032731,0.033279,"f199174"
"5429","f",1991,75,0.036228,0.035584,0.036233,"f199175"
"5430","f",1991,76,0.039802,0.039026,0.039808,"f199176"
"5431","f",1991,77,0.044606,0.043633,0.044614,"f199177"
"5432","f",1991,78,0.049395,0.048205,0.049406,"f199178"
"5433","f",1991,79,0.055363,0.053872,0.055377,"f199179"
"5434","f",1991,80,0.061909,0.06005,0.061929,"f199180"
"5435","f",1991,81,0.06871,0.066428,0.068737,"f199181"
"5436","f",1991,82,0.076116,0.073325,0.076152,"f199182"
"5437","f",1991,83,0.084824,0.081373,0.084875,"f199183"
"5438","f",1991,84,0.09445,0.090191,0.094521,"f199184"
"5439","f",1991,85,0.105599,0.100303,0.105697,"f199185"
"5440","f",1991,86,0.118068,0.111487,0.118206,"f199186"
"5441","f",1991,87,0.130233,0.122272,0.130419,"f199187"
"5442","f",1991,88,0.141595,0.132234,0.141833,"f199188"
"5443","f",1991,89,0.158599,0.146946,0.158932,"f199189"
"5444","f",1991,90,0.176513,0.162198,0.176973,"f199190"
"5445","f",1991,91,0.194973,0.177654,0.195594,"f199191"
"5446","f",1991,92,0.216576,0.195415,0.217429,"f199192"
"5447","f",1991,93,0.234971,0.210267,0.23606,"f199193"
"5448","f",1991,94,0.256863,0.227629,0.25829,"f199194"
"5449","f",1991,95,0.286522,0.250618,0.288506,"f199195"
"5450","f",1991,96,0.310471,0.268751,0.313001,"f199196"
"5451","f",1991,97,0.332801,0.285323,0.335925,"f199197"
"5452","f",1991,98,0.341364,0.291594,0.344738,"f199198"
"5453","f",1991,99,0.389672,0.32613,0.394718,"f199199"
"5454","f",1991,100,0.404397,0.336381,0.410047,"f1991100"
"5455","m",1990,0,0.008993,0.008953,0.008993,"m19900"
"5456","m",1990,1,0.000684,0.000684,0.000684,"m19901"
"5457","m",1990,2,0.000423,0.000423,0.000423,"m19902"
"5458","m",1990,3,0.000335,0.000335,0.000335,"m19903"
"5459","m",1990,4,0.000248,0.000248,0.000248,"m19904"
"5460","m",1990,5,0.000248,0.000248,0.000248,"m19905"
"5461","m",1990,6,0.000215,0.000215,0.000215,"m19906"
"5462","m",1990,7,0.000211,0.000211,0.000211,"m19907"
"5463","m",1990,8,0.000202,0.000202,0.000202,"m19908"
"5464","m",1990,9,0.000193,0.000193,0.000193,"m19909"
"5465","m",1990,10,0.000198,0.000198,0.000198,"m199010"
"5466","m",1990,11,0.000191,0.000191,0.000191,"m199011"
"5467","m",1990,12,0.000194,0.000194,0.000194,"m199012"
"5468","m",1990,13,0.00024,0.00024,0.00024,"m199013"
"5469","m",1990,14,0.000299,0.000299,0.000299,"m199014"
"5470","m",1990,15,0.000422,0.000422,0.000422,"m199015"
"5471","m",1990,16,0.00057,0.00057,0.00057,"m199016"
"5472","m",1990,17,0.000818,0.000817,0.000817,"m199017"
"5473","m",1990,18,0.000907,0.000906,0.000906,"m199018"
"5474","m",1990,19,0.000876,0.000876,0.000876,"m199019"
"5475","m",1990,20,0.000888,0.000887,0.000887,"m199020"
"5476","m",1990,21,0.000888,0.000888,0.000888,"m199021"
"5477","m",1990,22,0.000901,0.000901,0.000901,"m199022"
"5478","m",1990,23,0.000935,0.000934,0.000934,"m199023"
"5479","m",1990,24,0.000899,0.000899,0.000899,"m199024"
"5480","m",1990,25,0.000887,0.000887,0.000887,"m199025"
"5481","m",1990,26,0.000889,0.000888,0.000888,"m199026"
"5482","m",1990,27,0.000861,0.000861,0.000861,"m199027"
"5483","m",1990,28,0.000874,0.000873,0.000873,"m199028"
"5484","m",1990,29,0.000921,0.000921,0.000921,"m199029"
"5485","m",1990,30,0.000913,0.000912,0.000912,"m199030"
"5486","m",1990,31,0.000967,0.000966,0.000966,"m199031"
"5487","m",1990,32,0.001013,0.001012,0.001013,"m199032"
"5488","m",1990,33,0.001049,0.001048,0.001049,"m199033"
"5489","m",1990,34,0.001058,0.001057,0.001058,"m199034"
"5490","m",1990,35,0.001172,0.001172,0.001173,"m199035"
"5491","m",1990,36,0.001318,0.001317,0.001318,"m199036"
"5492","m",1990,37,0.001441,0.00144,0.001441,"m199037"
"5493","m",1990,38,0.001487,0.001486,0.001487,"m199038"
"5494","m",1990,39,0.001627,0.001626,0.001627,"m199039"
"5495","m",1990,40,0.001647,0.001645,0.001646,"m199040"
"5496","m",1990,41,0.001821,0.001819,0.001821,"m199041"
"5497","m",1990,42,0.002038,0.002036,0.002038,"m199042"
"5498","m",1990,43,0.002213,0.002211,0.002213,"m199043"
"5499","m",1990,44,0.002397,0.002394,0.002397,"m199044"
"5500","m",1990,45,0.00281,0.002806,0.00281,"m199045"
"5501","m",1990,46,0.003184,0.003179,0.003184,"m199046"
"5502","m",1990,47,0.00337,0.003365,0.003371,"m199047"
"5503","m",1990,48,0.003824,0.003817,0.003824,"m199048"
"5504","m",1990,49,0.004255,0.004246,0.004255,"m199049"
"5505","m",1990,50,0.00481,0.004799,0.004811,"m199050"
"5506","m",1990,51,0.005298,0.005284,0.005298,"m199051"
"5507","m",1990,52,0.005816,0.0058,0.005817,"m199052"
"5508","m",1990,53,0.006616,0.006594,0.006616,"m199053"
"5509","m",1990,54,0.007292,0.007265,0.007292,"m199054"
"5510","m",1990,55,0.008107,0.008075,0.008108,"m199055"
"5511","m",1990,56,0.009248,0.009206,0.009249,"m199056"
"5512","m",1990,57,0.010316,0.010264,0.010317,"m199057"
"5513","m",1990,58,0.011434,0.011369,0.011434,"m199058"
"5514","m",1990,59,0.012807,0.012726,0.012808,"m199059"
"5515","m",1990,60,0.014581,0.014475,0.014581,"m199060"
"5516","m",1990,61,0.016523,0.016388,0.016524,"m199061"
"5517","m",1990,62,0.018087,0.017925,0.018088,"m199062"
"5518","m",1990,63,0.020282,0.020078,0.020282,"m199063"
"5519","m",1990,64,0.022902,0.022643,0.022903,"m199064"
"5520","m",1990,65,0.025645,0.02532,0.025646,"m199065"
"5521","m",1990,66,0.02796,0.027575,0.027962,"m199066"
"5522","m",1990,67,0.031316,0.030834,0.031319,"m199067"
"5523","m",1990,68,0.033492,0.03294,0.033495,"m199068"
"5524","m",1990,69,0.037002,0.03633,0.037006,"m199069"
"5525","m",1990,70,0.040606,0.039798,0.040612,"m199070"
"5526","m",1990,71,0.044853,0.043869,0.04486,"m199071"
"5527","m",1990,72,0.050293,0.04906,0.050304,"m199072"
"5528","m",1990,73,0.05391,0.052495,0.053923,"m199073"
"5529","m",1990,74,0.059519,0.057799,0.059537,"m199074"
"5530","m",1990,75,0.065181,0.063123,0.065203,"m199075"
"5531","m",1990,76,0.071695,0.069214,0.071726,"m199076"
"5532","m",1990,77,0.07895,0.075952,0.078991,"m199077"
"5533","m",1990,78,0.08583,0.082298,0.085883,"m199078"
"5534","m",1990,79,0.095659,0.091292,0.095731,"m199079"
"5535","m",1990,80,0.104246,0.099081,0.10434,"m199080"
"5536","m",1990,81,0.113089,0.107036,0.113209,"m199081"
"5537","m",1990,82,0.123756,0.116544,0.123914,"m199082"
"5538","m",1990,83,0.135549,0.126945,0.135757,"m199083"
"5539","m",1990,84,0.149461,0.139069,0.149741,"m199084"
"5540","m",1990,85,0.161536,0.149464,0.161889,"m199085"
"5541","m",1990,86,0.174397,0.16041,0.174842,"m199086"
"5542","m",1990,87,0.191732,0.174959,0.192322,"m199087"
"5543","m",1990,88,0.205135,0.186052,0.205859,"m199088"
"5544","m",1990,89,0.22361,0.201124,0.22455,"m199089"
"5545","m",1990,90,0.2354,0.210611,0.236496,"m199090"
"5546","m",1990,91,0.253208,0.224754,0.254575,"m199091"
"5547","m",1990,92,0.275661,0.242269,0.277427,"m199092"
"5548","m",1990,93,0.304411,0.264199,0.306796,"m199093"
"5549","m",1990,94,0.330918,0.283938,0.333989,"m199094"
"5550","m",1990,95,0.348399,0.296712,0.351989,"m199095"
"5551","m",1990,96,0.389444,0.32597,0.394481,"m199096"
"5552","m",1990,97,0.40994,0.340208,0.415831,"m199097"
"5553","m",1990,98,0.420253,0.34728,0.426607,"m199098"
"5554","m",1990,99,0.47363,0.382943,0.482794,"m199099"
"5555","m",1990,100,0.484211,0.389831,0.494019,"m1990100"
"5556","f",1990,0,0.006923,0.006899,0.006923,"f19900"
"5557","f",1990,1,0.000573,0.000573,0.000573,"f19901"
"5558","f",1990,2,0.000323,0.000323,0.000323,"f19902"
"5559","f",1990,3,0.000241,0.000241,0.000241,"f19903"
"5560","f",1990,4,0.000213,0.000213,0.000213,"f19904"
"5561","f",1990,5,0.000177,0.000177,0.000177,"f19905"
"5562","f",1990,6,0.000154,0.000154,0.000154,"f19906"
"5563","f",1990,7,0.000151,0.000151,0.000151,"f19907"
"5564","f",1990,8,0.000133,0.000133,0.000133,"f19908"
"5565","f",1990,9,0.000144,0.000144,0.000144,"f19909"
"5566","f",1990,10,0.000127,0.000127,0.000127,"f199010"
"5567","f",1990,11,0.000149,0.000149,0.000149,"f199011"
"5568","f",1990,12,0.000149,0.000149,0.000149,"f199012"
"5569","f",1990,13,0.000141,0.000141,0.000141,"f199013"
"5570","f",1990,14,0.000208,0.000208,0.000208,"f199014"
"5571","f",1990,15,0.000213,0.000213,0.000213,"f199015"
"5572","f",1990,16,0.000277,0.000277,0.000277,"f199016"
"5573","f",1990,17,0.000326,0.000326,0.000326,"f199017"
"5574","f",1990,18,0.00031,0.00031,0.00031,"f199018"
"5575","f",1990,19,0.000333,0.000333,0.000333,"f199019"
"5576","f",1990,20,0.000285,0.000285,0.000285,"f199020"
"5577","f",1990,21,0.000334,0.000334,0.000334,"f199021"
"5578","f",1990,22,0.000322,0.000322,0.000322,"f199022"
"5579","f",1990,23,0.000329,0.000329,0.000329,"f199023"
"5580","f",1990,24,0.000329,0.000329,0.000329,"f199024"
"5581","f",1990,25,0.000335,0.000335,0.000335,"f199025"
"5582","f",1990,26,0.00034,0.00034,0.00034,"f199026"
"5583","f",1990,27,0.000354,0.000354,0.000354,"f199027"
"5584","f",1990,28,0.000399,0.000399,0.000399,"f199028"
"5585","f",1990,29,4e-04,4e-04,4e-04,"f199029"
"5586","f",1990,30,0.00042,0.00042,0.00042,"f199030"
"5587","f",1990,31,0.000481,0.000481,0.000481,"f199031"
"5588","f",1990,32,0.000549,0.000549,0.000549,"f199032"
"5589","f",1990,33,0.000572,0.000572,0.000572,"f199033"
"5590","f",1990,34,0.000645,0.000644,0.000644,"f199034"
"5591","f",1990,35,0.000698,0.000697,0.000697,"f199035"
"5592","f",1990,36,0.000768,0.000768,0.000768,"f199036"
"5593","f",1990,37,0.000843,0.000843,0.000843,"f199037"
"5594","f",1990,38,0.000902,0.000901,0.000901,"f199038"
"5595","f",1990,39,0.001011,0.001011,0.001012,"f199039"
"5596","f",1990,40,0.00105,0.00105,0.001051,"f199040"
"5597","f",1990,41,0.001165,0.001164,0.001165,"f199041"
"5598","f",1990,42,0.001339,0.001338,0.001339,"f199042"
"5599","f",1990,43,0.001413,0.001412,0.001413,"f199043"
"5600","f",1990,44,0.001657,0.001656,0.001657,"f199044"
"5601","f",1990,45,0.001842,0.001841,0.001843,"f199045"
"5602","f",1990,46,0.001908,0.001906,0.001908,"f199046"
"5603","f",1990,47,0.00225,0.002247,0.00225,"f199047"
"5604","f",1990,48,0.002581,0.002578,0.002581,"f199048"
"5605","f",1990,49,0.002746,0.002742,0.002746,"f199049"
"5606","f",1990,50,0.003038,0.003034,0.003039,"f199050"
"5607","f",1990,51,0.003386,0.00338,0.003386,"f199051"
"5608","f",1990,52,0.003694,0.003688,0.003695,"f199052"
"5609","f",1990,53,0.003928,0.00392,0.003928,"f199053"
"5610","f",1990,54,0.004332,0.004323,0.004332,"f199054"
"5611","f",1990,55,0.005052,0.00504,0.005053,"f199055"
"5612","f",1990,56,0.005592,0.005577,0.005593,"f199056"
"5613","f",1990,57,0.006168,0.006149,0.006168,"f199057"
"5614","f",1990,58,0.006558,0.006537,0.006558,"f199058"
"5615","f",1990,59,0.007655,0.007626,0.007655,"f199059"
"5616","f",1990,60,0.008676,0.008639,0.008677,"f199060"
"5617","f",1990,61,0.009577,0.009532,0.009578,"f199061"
"5618","f",1990,62,0.010409,0.010355,0.010409,"f199062"
"5619","f",1990,63,0.011671,0.011603,0.011671,"f199063"
"5620","f",1990,64,0.013149,0.013063,0.013149,"f199064"
"5621","f",1990,65,0.014427,0.014324,0.014428,"f199065"
"5622","f",1990,66,0.015526,0.015406,0.015526,"f199066"
"5623","f",1990,67,0.0174,0.01725,0.017401,"f199067"
"5624","f",1990,68,0.01865,0.018477,0.01865,"f199068"
"5625","f",1990,69,0.020477,0.020269,0.020477,"f199069"
"5626","f",1990,70,0.022637,0.022384,0.022638,"f199070"
"5627","f",1990,71,0.024586,0.024287,0.024587,"f199071"
"5628","f",1990,72,0.028065,0.027677,0.028067,"f199072"
"5629","f",1990,73,0.030912,0.030441,0.030914,"f199073"
"5630","f",1990,74,0.033393,0.032845,0.033397,"f199074"
"5631","f",1990,75,0.036662,0.036002,0.036666,"f199075"
"5632","f",1990,76,0.040675,0.039865,0.040681,"f199076"
"5633","f",1990,77,0.045529,0.044516,0.045537,"f199077"
"5634","f",1990,78,0.050531,0.049286,0.050542,"f199078"
"5635","f",1990,79,0.056833,0.055263,0.056849,"f199079"
"5636","f",1990,80,0.063687,0.061722,0.063709,"f199080"
"5637","f",1990,81,0.069975,0.067609,0.070003,"f199081"
"5638","f",1990,82,0.078173,0.075232,0.078212,"f199082"
"5639","f",1990,83,0.086745,0.083139,0.086799,"f199083"
"5640","f",1990,84,0.09623,0.091813,0.096305,"f199084"
"5641","f",1990,85,0.107766,0.102256,0.10787,"f199085"
"5642","f",1990,86,0.119793,0.113024,0.119937,"f199086"
"5643","f",1990,87,0.132463,0.124235,0.132657,"f199087"
"5644","f",1990,88,0.14598,0.136049,0.146239,"f199088"
"5645","f",1990,89,0.164573,0.15206,0.164945,"f199089"
"5646","f",1990,90,0.178432,0.163817,0.178908,"f199090"
"5647","f",1990,91,0.199923,0.181755,0.200593,"f199091"
"5648","f",1990,92,0.220719,0.198782,0.221622,"f199092"
"5649","f",1990,93,0.2425,0.216276,0.243698,"f199093"
"5650","f",1990,94,0.265054,0.234038,0.266623,"f199094"
"5651","f",1990,95,0.288343,0.25201,0.290366,"f199095"
"5652","f",1990,96,0.317982,0.274361,0.320703,"f199096"
"5653","f",1990,97,0.333045,0.285503,0.336176,"f199097"
"5654","f",1990,98,0.347411,0.295995,0.35097,"f199098"
"5655","f",1990,99,0.400181,0.333459,0.405654,"f199099"
"5656","f",1990,100,0.42545,0.350822,0.432048,"f1990100"
"5657","m",1989,0,0.009687,0.009641,0.009688,"m19890"
"5658","m",1989,1,0.000713,0.000713,0.000713,"m19891"
"5659","m",1989,2,0.000445,0.000445,0.000445,"m19892"
"5660","m",1989,3,0.000338,0.000338,0.000338,"m19893"
"5661","m",1989,4,0.000253,0.000253,0.000253,"m19894"
"5662","m",1989,5,0.000242,0.000242,0.000242,"m19895"
"5663","m",1989,6,0.000224,0.000224,0.000224,"m19896"
"5664","m",1989,7,0.000218,0.000218,0.000218,"m19897"
"5665","m",1989,8,0.00023,0.00023,0.00023,"m19898"
"5666","m",1989,9,0.000199,0.000199,0.000199,"m19899"
"5667","m",1989,10,0.000206,0.000206,0.000206,"m198910"
"5668","m",1989,11,0.000202,0.000202,0.000202,"m198911"
"5669","m",1989,12,0.000197,0.000197,0.000197,"m198912"
"5670","m",1989,13,0.000265,0.000265,0.000265,"m198913"
"5671","m",1989,14,0.000309,0.000309,0.000309,"m198914"
"5672","m",1989,15,0.000398,0.000398,0.000398,"m198915"
"5673","m",1989,16,0.000545,0.000545,0.000545,"m198916"
"5674","m",1989,17,0.000845,0.000844,0.000844,"m198917"
"5675","m",1989,18,0.000878,0.000878,0.000878,"m198918"
"5676","m",1989,19,0.000864,0.000864,0.000864,"m198919"
"5677","m",1989,20,0.000919,0.000918,0.000918,"m198920"
"5678","m",1989,21,0.000885,0.000884,0.000884,"m198921"
"5679","m",1989,22,0.000902,0.000902,0.000902,"m198922"
"5680","m",1989,23,0.000902,0.000901,0.000901,"m198923"
"5681","m",1989,24,0.000866,0.000865,0.000865,"m198924"
"5682","m",1989,25,0.000854,0.000854,0.000854,"m198925"
"5683","m",1989,26,0.000841,0.00084,0.00084,"m198926"
"5684","m",1989,27,0.000852,0.000852,0.000852,"m198927"
"5685","m",1989,28,0.000891,0.00089,0.00089,"m198928"
"5686","m",1989,29,9e-04,9e-04,9e-04,"m198929"
"5687","m",1989,30,0.000902,0.000902,0.000902,"m198930"
"5688","m",1989,31,0.000935,0.000935,0.000935,"m198931"
"5689","m",1989,32,0.001007,0.001006,0.001007,"m198932"
"5690","m",1989,33,0.001089,0.001089,0.00109,"m198933"
"5691","m",1989,34,0.001067,0.001066,0.001067,"m198934"
"5692","m",1989,35,0.001172,0.001171,0.001172,"m198935"
"5693","m",1989,36,0.001306,0.001305,0.001306,"m198936"
"5694","m",1989,37,0.001367,0.001366,0.001367,"m198937"
"5695","m",1989,38,0.001448,0.001447,0.001448,"m198938"
"5696","m",1989,39,0.001547,0.001546,0.001547,"m198939"
"5697","m",1989,40,0.00163,0.001629,0.00163,"m198940"
"5698","m",1989,41,0.001827,0.001825,0.001827,"m198941"
"5699","m",1989,42,0.001968,0.001966,0.001968,"m198942"
"5700","m",1989,43,0.002243,0.002241,0.002244,"m198943"
"5701","m",1989,44,0.002468,0.002465,0.002468,"m198944"
"5702","m",1989,45,0.002862,0.002858,0.002862,"m198945"
"5703","m",1989,46,0.003151,0.003146,0.003151,"m198946"
"5704","m",1989,47,0.003626,0.003619,0.003626,"m198947"
"5705","m",1989,48,0.003939,0.003931,0.003939,"m198948"
"5706","m",1989,49,0.00438,0.00437,0.00438,"m198949"
"5707","m",1989,50,0.004885,0.004873,0.004885,"m198950"
"5708","m",1989,51,0.005369,0.005354,0.005368,"m198951"
"5709","m",1989,52,0.005875,0.005858,0.005875,"m198952"
"5710","m",1989,53,0.006804,0.006781,0.006804,"m198953"
"5711","m",1989,54,0.007517,0.007489,0.007517,"m198954"
"5712","m",1989,55,0.008379,0.008344,0.008379,"m198955"
"5713","m",1989,56,0.009656,0.00961,0.009656,"m198956"
"5714","m",1989,57,0.010662,0.010606,0.010663,"m198957"
"5715","m",1989,58,0.011787,0.011718,0.011787,"m198958"
"5716","m",1989,59,0.013272,0.013184,0.013272,"m198959"
"5717","m",1989,60,0.015211,0.015096,0.015211,"m198960"
"5718","m",1989,61,0.017268,0.01712,0.017268,"m198961"
"5719","m",1989,62,0.018867,0.018691,0.018868,"m198962"
"5720","m",1989,63,0.020936,0.020719,0.020937,"m198963"
"5721","m",1989,64,0.023695,0.023417,0.023696,"m198964"
"5722","m",1989,65,0.026233,0.025894,0.026235,"m198965"
"5723","m",1989,66,0.028583,0.02818,0.028585,"m198966"
"5724","m",1989,67,0.031731,0.031236,0.031734,"m198967"
"5725","m",1989,68,0.033863,0.033299,0.033866,"m198968"
"5726","m",1989,69,0.03788,0.037176,0.037885,"m198969"
"5727","m",1989,70,0.041389,0.04055,0.041395,"m198970"
"5728","m",1989,71,0.045976,0.044942,0.045983,"m198971"
"5729","m",1989,72,0.050691,0.049438,0.050702,"m198972"
"5730","m",1989,73,0.055315,0.053827,0.05533,"m198973"
"5731","m",1989,74,0.060855,0.059058,0.060874,"m198974"
"5732","m",1989,75,0.066539,0.064397,0.066564,"m198975"
"5733","m",1989,76,0.07298,0.070411,0.073013,"m198976"
"5734","m",1989,77,0.080297,0.077198,0.080341,"m198977"
"5735","m",1989,78,0.087553,0.083881,0.087609,"m198978"
"5736","m",1989,79,0.0971,0.092604,0.097176,"m198979"
"5737","m",1989,80,0.106126,0.100779,0.106226,"m198980"
"5738","m",1989,81,0.114805,0.108573,0.114932,"m198981"
"5739","m",1989,82,0.124757,0.117432,0.124919,"m198982"
"5740","m",1989,83,0.136741,0.12799,0.136954,"m198983"
"5741","m",1989,84,0.148892,0.138575,0.149167,"m198984"
"5742","m",1989,85,0.162483,0.150274,0.162841,"m198985"
"5743","m",1989,86,0.176613,0.162282,0.177074,"m198986"
"5744","m",1989,87,0.190773,0.174161,0.191355,"m198987"
"5745","m",1989,88,0.203825,0.184974,0.204535,"m198988"
"5746","m",1989,89,0.223328,0.200895,0.224263,"m198989"
"5747","m",1989,90,0.228022,0.204685,0.229017,"m198990"
"5748","m",1989,91,0.248176,0.22078,0.249462,"m198991"
"5749","m",1989,92,0.273803,0.240832,0.275532,"m198992"
"5750","m",1989,93,0.297324,0.258844,0.299544,"m198993"
"5751","m",1989,94,0.319154,0.275233,0.321905,"m198994"
"5752","m",1989,95,0.334477,0.286554,0.337649,"m198995"
"5753","m",1989,96,0.3712,0.313091,0.375553,"m198996"
"5754","m",1989,97,0.404264,0.336289,0.409908,"m198997"
"5755","m",1989,98,0.414696,0.343477,0.420798,"m198998"
"5756","m",1989,99,0.452381,0.368932,0.460342,"m198999"
"5757","m",1989,100,0.473868,0.383099,0.483047,"m1989100"
"5758","f",1989,0,0.007387,0.00736,0.007387,"f19890"
"5759","f",1989,1,0.000592,0.000591,0.000591,"f19891"
"5760","f",1989,2,0.00034,0.00034,0.00034,"f19892"
"5761","f",1989,3,0.000285,0.000285,0.000285,"f19893"
"5762","f",1989,4,0.000222,0.000222,0.000222,"f19894"
"5763","f",1989,5,0.00017,0.00017,0.00017,"f19895"
"5764","f",1989,6,0.000159,0.000159,0.000159,"f19896"
"5765","f",1989,7,0.000154,0.000154,0.000154,"f19897"
"5766","f",1989,8,0.000135,0.000135,0.000135,"f19898"
"5767","f",1989,9,0.000129,0.000129,0.000129,"f19899"
"5768","f",1989,10,0.000119,0.000119,0.000119,"f198910"
"5769","f",1989,11,0.000147,0.000147,0.000147,"f198911"
"5770","f",1989,12,0.000156,0.000156,0.000156,"f198912"
"5771","f",1989,13,0.000158,0.000158,0.000158,"f198913"
"5772","f",1989,14,0.000203,0.000203,0.000203,"f198914"
"5773","f",1989,15,0.00024,0.00024,0.00024,"f198915"
"5774","f",1989,16,0.000281,0.000281,0.000281,"f198916"
"5775","f",1989,17,0.000308,0.000308,0.000308,"f198917"
"5776","f",1989,18,0.000327,0.000327,0.000327,"f198918"
"5777","f",1989,19,0.000323,0.000323,0.000323,"f198919"
"5778","f",1989,20,0.000304,0.000304,0.000304,"f198920"
"5779","f",1989,21,0.000336,0.000336,0.000336,"f198921"
"5780","f",1989,22,0.000294,0.000294,0.000294,"f198922"
"5781","f",1989,23,0.000312,0.000312,0.000312,"f198923"
"5782","f",1989,24,0.000326,0.000326,0.000326,"f198924"
"5783","f",1989,25,0.000333,0.000333,0.000333,"f198925"
"5784","f",1989,26,0.000337,0.000337,0.000337,"f198926"
"5785","f",1989,27,0.000359,0.000359,0.000359,"f198927"
"5786","f",1989,28,0.000392,0.000392,0.000392,"f198928"
"5787","f",1989,29,0.000411,0.000411,0.000411,"f198929"
"5788","f",1989,30,0.000433,0.000433,0.000433,"f198930"
"5789","f",1989,31,0.000531,0.000531,0.000531,"f198931"
"5790","f",1989,32,0.000537,0.000537,0.000537,"f198932"
"5791","f",1989,33,0.000565,0.000565,0.000565,"f198933"
"5792","f",1989,34,0.000671,0.000671,0.000671,"f198934"
"5793","f",1989,35,0.000732,0.000732,0.000732,"f198935"
"5794","f",1989,36,0.000785,0.000785,0.000785,"f198936"
"5795","f",1989,37,0.000885,0.000885,0.000885,"f198937"
"5796","f",1989,38,0.000928,0.000928,0.000928,"f198938"
"5797","f",1989,39,0.000999,0.000999,0.000999,"f198939"
"5798","f",1989,40,0.001092,0.001091,0.001092,"f198940"
"5799","f",1989,41,0.001264,0.001263,0.001264,"f198941"
"5800","f",1989,42,0.001386,0.001386,0.001387,"f198942"
"5801","f",1989,43,0.00149,0.001489,0.00149,"f198943"
"5802","f",1989,44,0.001693,0.001691,0.001692,"f198944"
"5803","f",1989,45,0.001845,0.001843,0.001845,"f198945"
"5804","f",1989,46,0.001972,0.00197,0.001972,"f198946"
"5805","f",1989,47,0.002308,0.002306,0.002309,"f198947"
"5806","f",1989,48,0.002665,0.002662,0.002666,"f198948"
"5807","f",1989,49,0.002737,0.002733,0.002737,"f198949"
"5808","f",1989,50,0.003104,0.0031,0.003105,"f198950"
"5809","f",1989,51,0.003403,0.003397,0.003403,"f198951"
"5810","f",1989,52,0.003695,0.003689,0.003696,"f198952"
"5811","f",1989,53,0.004074,0.004066,0.004074,"f198953"
"5812","f",1989,54,0.004412,0.004403,0.004413,"f198954"
"5813","f",1989,55,0.005154,0.005141,0.005154,"f198955"
"5814","f",1989,56,0.00575,0.005733,0.005749,"f198956"
"5815","f",1989,57,0.00643,0.00641,0.006431,"f198957"
"5816","f",1989,58,0.006832,0.006809,0.006832,"f198958"
"5817","f",1989,59,0.00789,0.007859,0.00789,"f198959"
"5818","f",1989,60,0.008736,0.008698,0.008736,"f198960"
"5819","f",1989,61,0.009777,0.00973,0.009778,"f198961"
"5820","f",1989,62,0.010893,0.010834,0.010893,"f198962"
"5821","f",1989,63,0.012113,0.01204,0.012113,"f198963"
"5822","f",1989,64,0.013396,0.013307,0.013396,"f198964"
"5823","f",1989,65,0.014563,0.014457,0.014563,"f198965"
"5824","f",1989,66,0.015793,0.015669,0.015793,"f198966"
"5825","f",1989,67,0.017455,0.017304,0.017455,"f198967"
"5826","f",1989,68,0.018599,0.018428,0.0186,"f198968"
"5827","f",1989,69,0.020917,0.020701,0.020918,"f198969"
"5828","f",1989,70,0.022793,0.022536,0.022794,"f198970"
"5829","f",1989,71,0.025575,0.025252,0.025576,"f198971"
"5830","f",1989,72,0.027678,0.027301,0.027681,"f198972"
"5831","f",1989,73,0.030828,0.03036,0.03083,"f198973"
"5832","f",1989,74,0.03385,0.033286,0.033853,"f198974"
